fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad,codigo_ccaa
2023-01-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","3,8","6,3",07:35,"19,8",12:50,18.0,"3,6","14,4",13:56,52.0,85.0,Varias,35.0,18:49,Vitoria,ES-PV
2023-01-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","0,2","1,7",23:39,"12,7",00:18,23.0,"2,8","12,8",00:37,85.0,99.0,Varias,58.0,00:18,Vitoria,ES-PV
2023-01-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2",0,"-1,9",23:55,"10,2",15:30,99.0,"1,4","3,6",Varias,94.0,100.0,Varias,68.0,16:26,Vitoria,ES-PV
2023-01-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,9","0,0","-3,8",06:34,"13,6",15:18,99.0,"0,8","2,5",Varias,87.0,100.0,Varias,55.0,15:00,Vitoria,ES-PV
2023-01-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","0,1","-1,6",01:30,"7,6",15:59,21.0,"0,3","3,1",12:32,99.0,100.0,Varias,86.0,16:13,Vitoria,ES-PV
2023-01-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","0,0","-1,4",07:51,"10,7",15:37,21.0,"0,6","10,3",Varias,89.0,100.0,Varias,50.0,17:11,Vitoria,ES-PV
2023-01-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","3,1","3,5",00:14,"9,7",14:53,99.0,"5,0","16,1",Varias,78.0,98.0,Varias,66.0,06:06,Vitoria,ES-PV
2023-01-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","6,7","7,7",00:52,"12,3",14:31,99.0,"4,4","11,7",Varias,91.0,98.0,Varias,80.0,06:27,Vitoria,ES-PV
2023-01-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,1","-0,7",23:59,"11,0",14:50,29.0,"3,9","16,1",10:08,75.0,99.0,Varias,55.0,15:44,Vitoria,ES-PV
2023-01-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","1,2","-2,7",07:03,"14,7",14:16,22.0,"3,3","13,3",16:38,80.0,100.0,Varias,57.0,13:50,Vitoria,ES-PV
2023-01-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","0,5","-0,3",23:15,"11,0",14:19,25.0,"3,9","9,7",00:04,86.0,100.0,Varias,69.0,14:32,Vitoria,ES-PV
2023-01-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","0,1","-0,9",00:31,"12,5",14:47,22.0,"3,6","9,2",15:05,78.0,100.0,Varias,60.0,13:26,Vitoria,ES-PV
2023-01-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,1",0,"2,8",00:50,"13,4",15:21,22.0,"2,8","9,7",22:51,84.0,98.0,01:55,65.0,14:48,Vitoria,ES-PV
2023-01-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","0,8","0,8",04:09,"13,2",12:02,23.0,"8,1","19,7",12:41,75.0,100.0,Varias,67.0,15:05,Vitoria,ES-PV
2023-01-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,6","8,5","0,5",19:57,"10,8",01:28,23.0,"3,3","18,1",01:27,85.0,95.0,Varias,58.0,15:24,Vitoria,ES-PV
2023-01-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","28,5","4,3",02:07,"10,5",23:18,24.0,"1,7","20,0",01:04,96.0,100.0,Varias,60.0,00:00,Vitoria,ES-PV
2023-01-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,3","1,2","1,9",23:38,"10,7",00:15,30.0,"7,5","18,1",10:15,82.0,97.0,Varias,64.0,10:45,Vitoria,ES-PV
2023-01-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,0","19,9","0,0",13:58,"2,1",12:14,29.0,"3,1","11,7",16:47,94.0,100.0,Varias,72.0,12:12,Vitoria,ES-PV
2023-01-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","11,2","0,2",Varias,"8,1",22:11,34.0,"4,2","15,3",22:03,87.0,100.0,Varias,77.0,12:53,Vitoria,ES-PV
2023-01-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,1",0,"-1,9",23:37,"8,1",14:32,2.0,"1,1","13,9",01:10,84.0,99.0,Varias,57.0,14:29,Vitoria,ES-PV
2023-01-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,2","0,0","-5,3",07:48,"5,7",11:31,35.0,"3,3","10,8",18:08,77.0,100.0,Varias,50.0,11:39,Vitoria,ES-PV
2023-01-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","0,0","-0,9",05:07,"6,1",12:47,35.0,"3,9","11,7",19:18,71.0,85.0,01:21,57.0,12:28,Vitoria,ES-PV
2023-01-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,7","1,3","0,2",23:18,"3,2",02:35,99.0,"4,7","11,4",16:12,85.0,98.0,Varias,70.0,02:18,Vitoria,ES-PV
2023-01-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,8","0,3","0,0",Varias,"1,7",14:56,3.0,"4,4","8,3",19:33,89.0,100.0,Varias,81.0,13:10,Vitoria,ES-PV
2023-01-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,2","2,1","0,2",00:42,"4,1",23:48,32.0,"3,6","8,3",19:10,87.0,97.0,Varias,80.0,14:49,Vitoria,ES-PV
2023-01-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,3","0,9","1,6",21:16,"7,0",11:09,2.0,"4,4","12,5",17:00,82.0,99.0,Varias,77.0,06:33,Vitoria,ES-PV
2023-01-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,8","2,2","1,2",19:18,"4,4",14:30,99.0,"4,7","12,5",Varias,92.0,99.0,00:30,81.0,14:38,Vitoria,ES-PV
2023-01-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","0,6","0,1",23:14,"5,1",13:07,99.0,"4,7","10,3",Varias,93.0,98.0,21:49,77.0,13:50,Vitoria,ES-PV
2023-01-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0",0,"1,1",Varias,"4,8",12:47,2.0,"4,2","10,8",13:11,82.0,97.0,23:44,69.0,13:14,Vitoria,ES-PV
2023-01-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,8","0,0","-0,8",20:05,"6,4",13:15,99.0,"3,3","8,9",Varias,81.0,99.0,Varias,62.0,14:32,Vitoria,ES-PV
2023-01-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,6","0,1","2,6",00:00,"8,5",14:15,2.0,"1,9","7,8",14:37,83.0,99.0,Varias,72.0,11:43,Vitoria,ES-PV
2023-02-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8",0,"1,7",23:58,"7,9",13:51,2.0,"3,6","11,7",Varias,81.0,100.0,00:20,67.0,13:48,Vitoria,ES-PV
2023-02-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,6","0,0","-3,2",07:28,"10,4",14:22,4.0,"1,7","9,2",Varias,79.0,99.0,Varias,52.0,13:56,Vitoria,ES-PV
2023-02-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,6","0,0","-5,1",03:51,"12,2",16:02,99.0,"1,4","4,2",Varias,91.0,100.0,Varias,53.0,16:29,Vitoria,ES-PV
2023-02-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,0","0,0","-5,4",02:42,"7,4",14:43,99.0,"2,2","8,3",Varias,89.0,100.0,Varias,69.0,15:17,Vitoria,ES-PV
2023-02-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,0","4,9",17:40,"7,9",14:26,3.0,"3,3","10,3",15:50,79.0,88.0,Varias,67.0,15:44,Vitoria,ES-PV
2023-02-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,9","0,0","-2,8",23:16,"8,6",13:50,2.0,"4,4","12,5",11:42,71.0,97.0,Varias,52.0,13:38,Vitoria,ES-PV
2023-02-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-0,6","0,4","-6,0",04:12,"4,8",14:38,9.0,"1,7","9,2",16:37,94.0,100.0,07:00,82.0,14:51,Vitoria,ES-PV
2023-02-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,0","0,9",02:07,"11,8",14:33,11.0,"2,2","7,2",06:00,74.0,100.0,Varias,51.0,14:35,Vitoria,ES-PV
2023-02-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","0,0","-5,3",06:59,"10,5",14:19,99.0,"1,7","7,2",Varias,75.0,100.0,Varias,42.0,13:32,Vitoria,ES-PV
2023-02-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,3","0,0","-5,8",03:11,"10,4",15:50,8.0,"0,3","3,1",14:33,87.0,100.0,Varias,41.0,15:51,Vitoria,ES-PV
2023-02-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,8","0,0","-8,0",06:52,"11,7",15:48,99.0,"2,5","7,2",Varias,67.0,99.0,Varias,33.0,16:13,Vitoria,ES-PV
2023-02-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,7","0,0","-6,0",Varias,"13,4",15:07,22.0,"1,4","6,7",08:37,61.0,96.0,Varias,29.0,15:11,Vitoria,ES-PV
2023-02-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","0,0","-5,7",06:31,"15,0",14:16,23.0,"2,8","7,8",09:44,66.0,97.0,Varias,35.0,15:27,Vitoria,ES-PV
