booked_at,checkin_time,lead_time,lenght_of_stay,checkin_month,checkin_day,adult_count,child_count,origin,travel_agency_name,requested_category,requested_category_name,asset,asset_type,brand,available_units,business_segment,rate,rate_group_name,rate_type,completed_entry_forms_count,all_entry_forms_completed,returning_inhabitant,recurrence,libere_community,bought_products,product_count,reservation_net_value,total_adr,status,cancellation_reason,cancellation_lead_time,City,Reserva_Dia_Semana,Cancelacion_Dia_Semana,Estacion_Cancelacion,Estacion_Estancia,Estacion_Reserva,zona_roja_mes,momento_checkin,total_personas_adult_y_niños,ratio_formularios,reservation_checkin_month_diff,estancia_en_festivo,estancia_en_finde,mes_checkin_numerico
2022-11-26 16:10:00,2023-01-01 12:00:00,36,1,January,Sunday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,yes,4,no,no,0,15.92,15.92,checked_out,not_cancelled,0.0,Donostia,Saturday,,Autumn,Winter,Autumn,0,Antes,1,1.0,2,0,1,1
2022-12-21 17:27:00,2023-01-01 13:09:00,11,9,January,Sunday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,yes,2,yes,no,0,117.78,13.09,checked_out,not_cancelled,0.0,Donostia,Wednesday,,Autumn,Winter,Winter,0,Antes,1,1.0,1,1,1,1
2022-09-21 19:46:00,2023-01-01 15:00:00,102,6,January,Sunday,2,4,channel_manager,Booking.com,Hostel room,Room for 6 with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,8,755.65,125.94,checked_out,not_cancelled,0.0,Donostia,Wednesday,,Autumn,Winter,Autumn,0,Antes,6,0.3333333333333333,4,1,1,1
2022-09-24 12:09:00,2023-01-01 15:00:00,99,1,January,Sunday,2,2,channel_manager,Booking.com,Hostel room,Family room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,186.37,186.37,checked_out,not_cancelled,0.0,Donostia,Saturday,,Autumn,Winter,Autumn,1,Antes,4,0.5,4,0,1,1
2022-10-18 07:12:00,2023-01-01 15:00:00,75,1,January,Sunday,4,0,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,no,0,77.02,77.02,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Autumn,1,Antes,4,1.0,3,0,1,1
2022-11-25 17:50:00,2023-01-01 15:00:00,37,1,January,Sunday,2,1,channel_manager,Booking.com,Hostel room,Room for 4 with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,74.4,74.4,cancelled,refuse_to_detail,33.0,Donostia,Friday,Wednesday,Winter,Winter,Autumn,0,,3,0.0,2,0,1,1
2022-11-26 04:10:00,2023-01-01 15:00:00,36,2,January,Sunday,3,0,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,57.55,28.78,cancelled,refuse_to_detail,30.0,Donostia,Saturday,Monday,Winter,Winter,Autumn,1,,3,0.0,2,0,1,1
2022-12-02 20:02:00,2023-01-01 15:00:00,30,1,January,Sunday,2,2,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,1,86.98,86.98,checked_out,not_cancelled,0.0,Donostia,Friday,,Autumn,Winter,Winter,0,Antes,4,0.5,1,0,1,1
2022-12-04 23:18:00,2023-01-01 15:00:00,28,2,January,Sunday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,27.69,13.85,checked_out,not_cancelled,0.0,Donostia,Sunday,,Autumn,Winter,Winter,0,Durante,1,1.0,1,0,1,1
2022-12-11 12:51:00,2023-01-01 15:00:00,21,7,January,Sunday,2,0,channel_manager,Booking.com,Hostel room,Room for couples with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,37.61,5.37,cancelled,refuse_to_detail,1.0,Donostia,Sunday,Monday,Winter,Winter,Winter,1,,2,0.0,1,1,1,1
